ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
687,72101,MOROVIS,PR,0.9987825910520443,1.0,1.0,0.9988402435488547
687,72145,MOROVIS,PR,0.0010145074566298062,0.0,0.0,0.0009664637092877162
687,72047,MOROVIS,PR,0.00020290149132596124,0.0,0.0,0.00019329274185754324
688,72013,SABANA HOYOS,PR,1.0,1.0,1.0,1.0
690,72005,SAN ANTONIO,PR,1.0,1.0,1.0,1.0
692,72051,VEGA ALTA,PR,0.0003273322422258593,0.0,0.0,0.00030314513073133765
692,72143,VEGA ALTA,PR,0.9918166939443536,1.0,1.0,0.9924213717317165
692,72145,VEGA ALTA,PR,0.006546644844517185,0.0,0.0,0.0060629026146267525
692,72101,VEGA ALTA,PR,0.001309328968903437,0.0,0.0,0.0012125805229253506
693,72091,VEGA BAJA,PR,0.002576788291074005,0.0,0.0,0.0023797058683546713
693,72143,VEGA BAJA,PR,0.0011853226138940425,0.0,0.0,0.0010946646994431488
693,72145,VEGA BAJA,PR,0.996237889095032,1.0,1.0,0.9965256294322021
694,72145,VEGA BAJA,PR,1.0,1.0,1.0,1.0
698,72153,YAUCO,PR,0.999818654415765,0.996244131455399,1.0,0.9996096799375488
698,72121,YAUCO,PR,0.00018134558423502388,0.0028169014084507044,0.0,0.00033456005352960856
698,72059,YAUCO,PR,0.0,0.0009389671361502347,0.0,5.576000892160143e-05
703,72007,AGUAS BUENAS,PR,1.0,1.0,1.0,1.0
704,72123,AGUIRRE,PR,1.0,1.0,1.0,1.0
705,72009,AIBONITO,PR,1.0,1.0,1.0,1.0
707,72095,MAUNABO,PR,1.0,1.0,1.0,1.0
714,72015,ARROYO,PR,1.0,1.0,1.0,1.0
715,72113,MERCEDITA,PR,0.783289817232376,0.9700996677740864,1.0,0.8146739130434782
715,72075,MERCEDITA,PR,0.21671018276762402,0.029900332225913623,0.0,0.18532608695652175
716,72113,PONCE,PR,1.0,1.0,1.0,1.0
717,72113,PONCE,PR,1.0,1.0,1.0,1.0
718,72103,NAGUABO,PR,1.0,1.0,1.0,1.0
719,72105,NARANJITO,PR,0.9882915567282322,0.8916256157635468,0.8695652173913043,0.9818265824734329
719,72019,NARANJITO,PR,0.01170844327176781,0.10837438423645321,0.13043478260869565,0.018173417526567072
720,72075,OROCOVIS,PR,0.0029503360104900836,0.0,0.0,0.0027662517289073307
720,72107,OROCOVIS,PR,0.9970496639895099,1.0,1.0,0.9972337482710927
721,72119,PALMER,PR,1.0,1.0,1.0,1.0
723,72109,PATILLAS,PR,1.0,1.0,1.0,1.0
725,72129,CAGUAS,PR,0.00034417484081913615,0.0,0.003416856492027335,0.0003949927078269324
725,72007,CAGUAS,PR,0.0013422818791946308,0.0,0.0,0.0011849781234807974
725,72063,CAGUAS,PR,0.0005162622612287042,0.000671366230278617,0.0,0.0005165289256198347
725,72025,CAGUAS,PR,0.9977972810187575,0.9993286337697214,0.9965831435079726,0.9979035002430724
726,72025,CAGUAS,PR,1.0,1.0,1.0,1.0
727,72025,CAGUAS,PR,1.0,1.0,1.0,1.0
728,72113,PONCE,PR,1.0,1.0,1.0,1.0
729,72031,CANOVANAS,PR,0.005845170937266363,0.0,0.11464968152866242,0.006587281479604763
729,72063,CANOVANAS,PR,0.0011554407666689323,0.0,0.0,0.001076767164935394
729,72119,CANOVANAS,PR,0.0014273091823557398,0.0,0.0,0.0013301241449201926
729,72087,CANOVANAS,PR,0.11119418201590431,0.02505446623093682,0.03821656050955414,0.10545984291867241
729,72029,CANOVANAS,PR,0.8803778970978047,0.9749455337690632,0.8471337579617835,0.8855459842918673
730,72113,PONCE,PR,1.0,1.0,1.0,1.0
731,72113,PONCE,PR,1.0,1.0,1.0,1.0
732,72113,PONCE,PR,1.0,1.0,1.0,1.0
733,72113,PONCE,PR,1.0,1.0,1.0,1.0
735,72053,CEIBA,PR,0.0007207726683004181,0.0,0.0,0.0006881365262868153
735,72037,CEIBA,PR,0.9992792273316996,1.0,1.0,0.9993118634737131
736,72035,CAYEY,PR,1.0,1.0,1.0,1.0
737,72035,CAYEY,PR,1.0,1.0,1.0,1.0
738,72089,FAJARDO,PR,0.003141804120596943,0.0,0.0,0.0028429282160625444
738,72037,FAJARDO,PR,0.004833544800918374,0.0006901311249137336,0.0,0.00442840741348204
738,72053,FAJARDO,PR,0.9920246510784847,0.9993098688750862,1.0,0.9927286643704554
739,72041,CIDRA,PR,0.9722326736398526,1.0,1.0,0.9737310457748986
739,72045,CIDRA,PR,0.000903002483256829,0.0,0.0,0.0008542749341496405
739,72025,CIDRA,PR,0.025058318910377003,0.0,0.0,0.023706129422652523
739,72035,CIDRA,PR,0.001806004966513658,0.0,0.0,0.001708549868299281
740,72053,PUERTO REAL,PR,1.0,1.0,1.0,1.0
741,72069,PUNTA SANTIAGO,PR,1.0,1.0,1.0,1.0
744,72103,RIO BLANCO,PR,1.0,1.0,1.0,1.0
745,72119,RIO GRANDE,PR,0.9969295410471881,0.9955357142857143,0.9809523809523809,0.9967943746445375
745,72087,RIO GRANDE,PR,0.0002693385046326223,0.004464285714285714,0.01904761904761905,0.0005170363476552401
745,72029,RIO GRANDE,PR,0.0028011204481792717,0.0,0.0,0.0026885890078072487
751,72123,SALINAS,PR,1.0,1.0,1.0,1.0
754,72129,SAN LORENZO,PR,0.9982046678635548,1.0,1.0,0.9983217636738119
754,72063,SAN LORENZO,PR,0.0017953321364452424,0.0,0.0,0.001678236326188115
757,72133,SANTA ISABEL,PR,0.9984402852049911,1.0,1.0,0.9985191453353078
757,72043,SANTA ISABEL,PR,0.0015597147950089127,0.0,0.0,0.0014808546646921938
765,72147,VIEQUES,PR,1.0,1.0,1.0,1.0
766,72149,VILLALBA,PR,0.9948006932409013,1.0,0.9850746268656716,0.9949625595643294
766,72075,VILLALBA,PR,0.005199306759098787,0.0,0.014925373134328358,0.005037440435670524
767,72151,YABUCOA,PR,1.0,1.0,1.0,1.0
769,72043,COAMO,PR,1.0,1.0,1.0,1.0
771,72077,LAS PIEDRAS,PR,0.018565469861781304,0.0,0.0,0.017584630877682236
771,72085,LAS PIEDRAS,PR,0.9814345301382187,1.0,1.0,0.9824153691223177
772,72087,LOIZA,PR,0.9811629811629812,0.993421052631579,1.0,0.981624184943687
772,72029,LOIZA,PR,0.018837018837018837,0.006578947368421052,0.0,0.018375815056312982
773,72053,LUQUILLO,PR,0.0002954209748892171,0.002506265664160401,0.0,0.00037397157816005983
773,72089,LUQUILLO,PR,0.9997045790251108,0.9974937343358395,1.0,0.9996260284218399
775,72049,CULEBRA,PR,0.0,0.0,1.0,1.0
777,72063,JUNCOS,PR,0.0,0.0014947683109118087,0.0,6.462870807212564e-05
777,72077,JUNCOS,PR,0.9674456856966623,0.9970104633781763,1.0,0.969172106249596
777,72129,JUNCOS,PR,0.0006168185868000823,0.0,0.0,0.0005816583726491307
777,72085,JUNCOS,PR,0.03193749571653759,0.0014947683109118087,0.0,0.030181606669682674
778,72063,GURABO,PR,0.9607893061744112,1.0,1.0,0.9624481833699098
778,72129,GURABO,PR,0.03418204964990452,0.0,0.0,0.03273591806876371
778,72025,GURABO,PR,0.0050286441756842775,0.0,0.0,0.004815898561326506
780,72113,COTO LAUREL,PR,1.0,1.0,1.0,1.0
782,72045,COMERIO,PR,0.9951867219917012,1.0,1.0,0.9954208116216643
782,72127,COMERIO,PR,0.004813278008298756,0.0,0.0,0.004579188378335702
783,72135,COROZAL,PR,0.00044449383264807203,0.0016722408026755853,0.0,0.0005145621076463929
783,72047,COROZAL,PR,0.9995555061673519,0.9983277591973244,1.0,0.9994854378923536
784,72015,GUAYAMA,PR,0.001845522898154477,0.0,0.0,0.0016851828735488703
784,72057,GUAYAMA,PR,0.9981544771018456,1.0,1.0,0.9983148171264511
785,72057,GUAYAMA,PR,1.0,1.0,1.0,1.0
786,72009,LA PLATA,PR,0.0,0.0,1.0,1.0
791,72085,HUMACAO,PR,0.001794526693584567,0.01092896174863388,0.0037105751391465678,0.002517193329437677
791,72069,HUMACAO,PR,0.9967598823588056,0.9884638737097754,0.9962894248608535,0.9961343102440778
791,72151,HUMACAO,PR,0.0014455909476097902,0.0006071645415907711,0.0,0.0013484964264844697
792,72069,HUMACAO,PR,1.0,1.0,1.0,1.0
794,72047,BARRANQUITAS,PR,0.009512120282295183,0.002036659877800407,0.024390243902439025,0.009254066180594503
794,72019,BARRANQUITAS,PR,0.9904878797177048,0.9979633401221996,0.975609756097561,0.9907459338194055
795,72075,JUANA DIAZ,PR,0.9975483699973496,1.0,1.0,0.9976691445130402
795,72113,JUANA DIAZ,PR,0.002451630002650411,0.0,0.0,0.0023308554869598086
801,78030,ST THOMAS,VI,1.0,1.0,1.0,1.0
802,78030,ST THOMAS,VI,1.0,1.0,1.0,1.0
803,78030,ST THOMAS,VI,1.0,1.0,1.0,1.0
804,78030,ST THOMAS,VI,1.0,1.0,1.0,1.0
820,78010,CHRISTIANSTED,VI,1.0,1.0,1.0,1.0
830,78020,ST JOHN,VI,1.0,1.0,1.0,1.0
831,78020,ST JOHN,VI,1.0,1.0,1.0,1.0
840,78010,FREDERIKSTED,VI,1.0,1.0,1.0,1.0
850,78010,KINGSHILL,VI,1.0,1.0,1.0,1.0
901,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
902,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
907,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
908,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
909,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
910,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
911,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
912,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
913,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
914,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
915,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
916,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
917,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
918,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
919,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
920,72127,SAN JUAN,PR,0.9997036158861885,0.9985535197685632,0.9939271255060729,0.9991412623443539
920,72061,SAN JUAN,PR,0.0002963841138114997,0.0014464802314368371,0.006072874493927126,0.0008587376556462001
921,72031,SAN JUAN,PR,0.000937950937950938,0.0,0.0,0.000807002296852691
921,72061,SAN JUAN,PR,0.002236652236652237,0.02882882882882883,0.018835616438356163,0.005586938978210938
921,72127,SAN JUAN,PR,0.9968253968253968,0.9711711711711711,0.9811643835616438,0.9936060587249363
922,72061,SAN JUAN,PR,1.0,1.0,1.0,1.0
923,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
924,72031,SAN JUAN,PR,0.04265720858895705,0.015828677839851025,0.030456852791878174,0.04115171054988358
924,72127,SAN JUAN,PR,0.9570072852760736,0.984171322160149,0.9695431472081218,0.9585348379007702
924,72021,SAN JUAN,PR,0.00033550613496932517,0.0,0.0,0.0003134515493462296
925,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
926,72021,SAN JUAN,PR,0.0009372730041942967,0.00041017227235438887,0.0,0.0008911299963050707
926,72031,SAN JUAN,PR,0.002226023384961455,0.0,0.0022371364653243847,0.0021082831619900454
926,72061,SAN JUAN,PR,0.004100569393350048,0.0016406890894175555,0.0044742729306487695,0.003977482666434828
926,72033,SAN JUAN,PR,0.0005389319774117206,0.0,0.0,0.000499902193049186
926,72139,SAN JUAN,PR,0.013356140309768729,0.01066447908121411,0.0044742729306487695,0.013040926775196157
926,72127,SAN JUAN,PR,0.9787473346298943,0.9872846595570139,0.9888143176733781,0.9793953356951901
926,72025,SAN JUAN,PR,9.372730041942967e-05,0.0,0.0,8.693951183464105e-05
927,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
928,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
929,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
931,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
934,72021,FORT BUCHANAN,PR,0.9547445255474453,0.5284974093264249,0.6666666666666666,0.8584269662921349
934,72061,FORT BUCHANAN,PR,0.04525547445255475,0.47150259067357514,0.3333333333333333,0.14157303370786517
935,72127,SAN JUAN,PR,0.0,1.0,0.0,1.0
936,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
937,72031,SAN JUAN,PR,1.0,1.0,1.0,1.0
940,72127,SAN JUAN,PR,1.0,1.0,1.0,1.0
949,72137,TOA BAJA,PR,0.9536765059950884,0.9920844327176781,0.9885496183206107,0.9560588288369575
949,72135,TOA BAJA,PR,0.0009149130832570906,0.002638522427440633,0.0,0.0009925110529639988
949,72051,TOA BAJA,PR,0.04242307507102615,0.0043975373790677225,0.011450381679389313,0.04010646936749977
949,72021,TOA BAJA,PR,0.002985505850628401,0.0008795074758135445,0.0,0.0028421907425787243
950,72137,TOA BAJA,PR,1.0,1.0,1.0,1.0
951,72137,TOA BAJA,PR,1.0,1.0,1.0,1.0
952,72137,SABANA SECA,PR,1.0,1.0,1.0,1.0
953,72047,TOA ALTA,PR,0.0006682896558308272,0.0017241379310344827,0.0,0.0006942194659138243
953,72021,TOA ALTA,PR,0.012363358632870304,0.006896551724137931,0.0,0.012171981302355719
953,72135,TOA ALTA,PR,0.9620984295193088,0.9827586206896551,0.9743589743589743,0.9626972740315638
953,72137,TOA ALTA,PR,0.024869922191990072,0.008620689655172414,0.02564102564102564,0.024436525200166613
954,72135,TOA ALTA,PR,1.0,1.0,1.0,1.0
956,72033,BAYAMON,PR,0.000759392486011191,0.0,0.0,0.0006926975099347406
956,72127,BAYAMON,PR,0.010071942446043165,0.00530035335689046,0.012658227848101266,0.009843596193809472
956,72021,BAYAMON,PR,0.973101518784972,0.9905771495877503,0.9873417721518988,0.9745524809508185
956,72025,BAYAMON,PR,0.0010391686650679456,0.0,0.0,0.0009479018557001713
956,72007,BAYAMON,PR,0.015027977617905676,0.004122497055359246,0.0,0.01396332348973714
957,72033,BAYAMON,PR,0.0007180156657963446,0.0,0.0,0.0006706090349326342
957,72021,BAYAMON,PR,0.9758485639686684,0.9844479004665629,0.9886363636363636,0.9765286837773578
957,72135,BAYAMON,PR,0.01174934725848564,0.004665629860031105,0.0,0.011156495762970188
957,72139,BAYAMON,PR,0.0006527415143603133,0.0,0.004545454545454545,0.0007315734926537828
957,72127,BAYAMON,PR,0.011031331592689295,0.01088646967340591,0.006818181818181818,0.010912637932085594
958,72021,BAYAMON,PR,1.0,1.0,1.0,1.0
959,72021,BAYAMON,PR,0.928363485132044,0.976491862567812,0.9261637239165329,0.9331249150468941
959,72139,BAYAMON,PR,0.0015075899355375339,0.0,0.0,0.0013139413710298582
959,72061,BAYAMON,PR,0.004730713245997089,0.0,0.0,0.004123057405645417
959,72127,BAYAMON,PR,0.06539821168642129,0.023508137432188065,0.0738362760834671,0.06143808617643061
960,72021,BAYAMON,PR,1.0,1.0,1.0,1.0
961,72127,BAYAMON,PR,0.001235483073881888,0.009309162175404213,0.005208333333333333,0.0024715089935466155
961,72139,BAYAMON,PR,0.0006589243060703402,0.0,0.0,0.0005492242207881368
961,72033,BAYAMON,PR,0.014990527963100238,0.030867221950024497,0.0390625,0.017849787175614446
961,72021,BAYAMON,PR,0.9797380775883371,0.9598236158745713,0.9557291666666666,0.9763147054785116
961,72137,BAYAMON,PR,0.0033769870686104933,0.0,0.0,0.002814774131539201
962,72021,CATANO,PR,0.007672021098058019,0.0,0.0,0.006794776515553668
962,72127,CATANO,PR,0.004555262526971949,0.006535947712418301,0.004301075268817204,0.004671408854443147
962,72061,CATANO,PR,0.015344042196116039,0.0,0.0,0.013589553031107336
962,72139,CATANO,PR,0.0004795013186286262,0.0,0.0,0.00042467353222210426
962,72033,CATANO,PR,0.9719491728602254,0.9934640522875817,0.9956989247311828,0.9745195880666737
963,72033,CATANO,PR,1.0,1.0,1.0,1.0
965,72033,GUAYNABO,PR,0.0023320895522388058,0.0,0.0,0.0020824656393169513
965,72061,GUAYNABO,PR,0.9976679104477612,1.0,1.0,0.9979175343606831
966,72021,GUAYNABO,PR,0.000901945625563716,0.0,0.0,0.0008203445447087777
966,72061,GUAYNABO,PR,0.9990980543744363,1.0,1.0,0.9991796554552912
968,72061,GUAYNABO,PR,0.9942273534635879,0.9558058925476604,0.975609756097561,0.9808917197452229
968,72127,GUAYNABO,PR,0.005772646536412078,0.04419410745233969,0.024390243902439025,0.01910828025477707
969,72021,GUAYNABO,PR,0.006813070511972483,0.010714285714285714,0.0022522522522522522,0.006953602685529313
969,72127,GUAYNABO,PR,0.11277946818362217,0.10982142857142857,0.10135135135135136,0.11227670543100347
969,72061,GUAYNABO,PR,0.8798121444635534,0.8785714285714286,0.8963963963963963,0.880170243376094
969,72139,GUAYNABO,PR,0.0005953168408519646,0.0008928571428571428,0.0,0.0005994485073732166
970,72061,GUAYNABO,PR,1.0,1.0,1.0,1.0
971,72061,GUAYNABO,PR,1.0,1.0,1.0,1.0
975,72127,SAN JUAN,PR,0.0,1.0,1.0,1.0
976,72031,TRUJILLO ALTO,PR,0.006946983546617916,0.027818448023426062,0.005154639175257732,0.007617728531855956
976,72021,TRUJILLO ALTO,PR,0.005536693653695482,0.004392386530014641,0.08247422680412371,0.006974673525920063
976,72127,TRUJILLO ALTO,PR,0.019169495951945677,0.017569546120058566,0.01804123711340206,0.019093787099327266
976,72139,TRUJILLO ALTO,PR,0.9681378950117524,0.9502196193265008,0.8943298969072165,0.9661159477641472
976,72033,TRUJILLO ALTO,PR,0.00020893183598850876,0.0,0.0,0.00019786307874950534
977,72033,TRUJILLO ALTO,PR,1.0,1.0,1.0,1.0
979,72031,CAROLINA,PR,1.0,1.0,1.0,1.0
981,72031,CAROLINA,PR,1.0,1.0,1.0,1.0
982,72031,CAROLINA,PR,1.0,1.0,1.0,1.0
983,72031,CAROLINA,PR,1.0,1.0,1.0,1.0
984,72031,CAROLINA,PR,1.0,1.0,1.0,1.0
985,72031,CAROLINA,PR,1.0,1.0,1.0,1.0
986,72031,CAROLINA,PR,1.0,1.0,1.0,1.0
987,72139,CAROLINA,PR,0.00870436801012872,0.00932642487046632,0.006396588486140725,0.008629368617862792
987,72029,CAROLINA,PR,0.008229584300485334,0.0,0.0,0.007478786135481088
987,72127,CAROLINA,PR,0.0015826123654779489,0.0,0.0,0.0014382281029771322
987,72031,CAROLINA,PR,0.981483435323908,0.9906735751295337,0.9936034115138592,0.982453617143679
988,72031,CAROLINA,PR,1.0,1.0,1.0,1.0
1001,25013,AGAWAM,MA,1.0,1.0,1.0,1.0
1002,25015,AMHERST,MA,0.9926078734742995,0.9988623435722411,0.9974160206718347,0.9933017234891247
1002,25011,AMHERST,MA,0.007392126525700533,0.0011376564277588168,0.002583979328165375,0.006698276510875291
1003,25015,AMHERST,MA,1.0,1.0,1.0,1.0
1004,25015,AMHERST,MA,1.0,1.0,1.0,1.0
1005,25027,BARRE,MA,1.0,1.0,1.0,1.0
1007,25015,BELCHERTOWN,MA,1.0,1.0,1.0,1.0
1008,25013,BLANDFORD,MA,0.8588640275387264,0.9523809523809523,0.9565217391304348,0.8656
1008,25003,BLANDFORD,MA,0.14113597246127366,0.047619047619047616,0.043478260869565216,0.1344
1009,25013,BONDSVILLE,MA,1.0,1.0,1.0,1.0
1010,25027,BRIMFIELD,MA,0.024945770065075923,0.0,0.0,0.024300052826201797
1010,25013,BRIMFIELD,MA,0.9750542299349241,1.0,0.0,0.9756999471737982
1011,25013,CHESTER,MA,0.8907692307692308,0.9787234042553191,1.0,0.8975817923186344
1011,25015,CHESTER,MA,0.10923076923076923,0.02127659574468085,0.0,0.10241820768136557
1012,25015,CHESTERFIELD,MA,1.0,1.0,1.0,1.0
1013,25013,CHICOPEE,MA,1.0,1.0,1.0,1.0
1014,25013,CHICOPEE,MA,1.0,1.0,1.0,1.0
1020,25013,CHICOPEE,MA,1.0,1.0,1.0,1.0
1021,25013,CHICOPEE,MA,1.0,1.0,1.0,1.0
1022,25013,CHICOPEE,MA,1.0,1.0,1.0,1.0
1026,25003,CUMMINGTON,MA,0.04679376083188908,0.0,0.0,0.04326923076923077
1026,25015,CUMMINGTON,MA,0.9532062391681109,1.0,1.0,0.9567307692307693
1027,25015,EASTHAMPTON,MA,1.0,1.0,1.0,1.0
1028,25013,EAST LONGMEADOW,MA,1.0,1.0,1.0,1.0
1029,25003,EAST OTIS,MA,1.0,0.0,1.0,1.0
1030,25013,FEEDING HILLS,MA,1.0,1.0,1.0,1.0
